"id","category"
"6139","5"
"6140","8"
"6141","1"
"6142","5"
"6143","9"
"6144","2"
"6145","9"
"6146","5"
"6147","7"
"6148","5"
"6149","7"
"6150","0"
"6151","3"
"6152","9"
"6153","3"
"6154","0"
"6155","5"
"6156","3"
"6157","0"
"6158","7"
"6159","1"
"6160","8"
"6161","4"
"6162","1"
"6163","8"
"6164","7"
"6165","0"
"6166","5"
"6167","3"
"6168","3"
"6169","4"
"6170","7"
"6171","7"
"6172","0"
"6173","0"
"6174","3"
"6175","9"
"6176","4"
"6177","3"
"6178","0"
"6179","6"
"6180","5"
"6181","0"
"6182","1"
"6183","2"
"6184","8"
"6185","4"
"6186","5"
"6187","6"
"6188","7"
"6189","5"
"6190","9"
"6191","0"
"6192","1"
"6193","2"
"6194","5"
"6195","4"
"6196","5"
"6197","6"
"6198","7"
"6199","8"
"6200","9"
"6201","0"
"6202","1"
"6203","2"
"6204","3"
"6205","4"
"6206","5"
"6207","6"
"6208","7"
"6209","8"
"6210","9"
"6211","0"
"6212","8"
"6213","5"
"6214","9"
"6215","5"
"6216","5"
"6217","2"
"6218","6"
"6219","8"
"6220","9"
"6221","9"
"6222","1"
"6223","9"
"6224","1"
"6225","6"
"6226","3"
"6227","5"
"6228","9"
"6229","6"
"6230","9"
"6231","1"
"6232","1"
"6233","1"
"6234","2"
"6235","9"
"6236","5"
"6237","6"
"6238","5"
"6239","1"
"6240","2"
"6241","0"
"6242","9"
"6243","9"
"6244","5"
"6245","8"
"6246","6"
"6247","9"
"6248","3"
"6249","9"
"6250","0"
"6251","9"
"6252","6"
"6253","7"
"6254","1"
"6255","2"
"6256","8"
"6257","5"
"6258","6"
"6259","0"
"6260","3"
"6261","6"
"6262","8"
"6263","9"
"6264","0"
"6265","4"
"6266","2"
"6267","9"
"6268","4"
"6269","9"
"6270","5"
"6271","9"
"6272","3"
"6273","4"
"6274","2"
"6275","8"
"6276","1"
"6277","0"
"6278","1"
"6279","2"
"6280","0"
"6281","2"
"6282","0"
"6283","6"
"6284","4"
"6285","3"
"6286","0"
"6287","0"
"6288","0"
"6289","0"
"6290","0"
"6291","1"
"6292","9"
"6293","0"
"6294","6"
"6295","8"
"6296","8"
"6297","5"
"6298","6"
"6299","2"
"6300","9"
"6301","6"
"6302","9"
"6303","9"
"6304","1"
"6305","2"
"6306","7"
"6307","7"
"6308","1"
"6309","0"
"6310","1"
"6311","2"
"6312","9"
"6313","9"
"6314","5"
"6315","0"
"6316","9"
"6317","8"
"6318","9"
"6319","0"
"6320","1"
"6321","3"
"6322","5"
"6323","9"
"6324","6"
"6325","4"
"6326","3"
"6327","8"
"6328","0"
"6329","1"
"6330","2"
"6331","5"
"6332","4"
"6333","5"
"6334","0"
"6335","7"
"6336","8"
"6337","2"
"6338","1"
"6339","7"
"6340","6"
"6341","5"
"6342","0"
"6343","8"
"6344","0"
"6345","3"
"6346","7"
"6347","6"
"6348","8"
"6349","3"
"6350","6"
"6351","6"
"6352","2"
"6353","7"
"6354","6"
"6355","6"
"6356","1"
"6357","3"
"6358","8"
"6359","2"
"6360","7"
"6361","7"
"6362","8"
"6363","7"
"6364","7"
"6365","3"
"6366","7"
"6367","9"
"6368","5"
"6369","9"
"6370","3"
"6371","3"
"6372","8"
"6373","4"
"6374","1"
"6375","1"
"6376","9"
"6377","7"
"6378","4"
"6379","3"
"6380","7"
"6381","3"
"6382","3"
"6383","0"
"6384","6"
"6385","2"
"6386","2"
"6387","0"
"6388","6"
"6389","3"
"6390","5"
"6391","2"
"6392","5"
"6393","9"
"6394","9"
"6395","9"
"6396","1"
"6397","1"
"6398","0"
"6399","2"
"6400","6"
"6401","9"
"6402","0"
"6403","8"
"6404","8"
"6405","5"
"6406","6"
"6407","1"
"6408","1"
"6409","9"
"6410","8"
"6411","9"
"6412","3"
"6413","3"
"6414","5"
"6415","5"
"6416","9"
"6417","4"
"6418","4"
"6419","1"
"6420","9"
"6421","2"
"6422","9"
"6423","2"
"6424","0"
"6425","8"
"6426","6"
"6427","8"
"6428","0"
"6429","8"
"6430","1"
"6431","2"
"6432","9"
"6433","4"
"6434","7"
"6435","8"
"6436","9"
"6437","0"
"6438","1"
"6439","2"
"6440","5"
"6441","9"
"6442","8"
"6443","9"
"6444","0"
"6445","1"
"6446","5"
"6447","5"
"6448","8"
"6449","7"
"6450","8"
"6451","9"
"6452","9"
"6453","8"
"6454","0"
"6455","5"
"6456","1"
"6457","8"
"6458","7"
"6459","6"
"6460","4"
"6461","0"
"6462","2"
"6463","6"
"6464","8"
"6465","3"
"6466","5"
"6467","8"
"6468","1"
"6469","2"
"6470","5"
"6471","7"
"6472","1"
"6473","5"
"6474","8"
"6475","4"
"6476","5"
"6477","8"
"6478","0"
"6479","6"
"6480","8"
"6481","5"
"6482","1"
"6483","1"
"6484","1"
"6485","8"
"6486","5"
"6487","9"
"6488","4"
"6489","0"
"6490","7"
"6491","5"
"6492","8"
"6493","8"
"6494","5"
"6495","8"
"6496","8"
"6497","2"
"6498","6"
"6499","2"
"6500","5"
"6501","5"
"6502","1"
"6503","7"
"6504","3"
"6505","0"
"6506","6"
"6507","8"
"6508","9"
"6509","6"
"6510","0"
"6511","5"
"6512","9"
"6513","2"
"6514","8"
"6515","1"
"6516","4"
"6517","6"
"6518","5"
"6519","2"
"6520","9"
"6521","2"
"6522","5"
"6523","8"
"6524","9"
"6525","5"
"6526","8"
"6527","1"
"6528","6"
"6529","8"
"6530","7"
"6531","6"
"6532","4"
"6533","1"
"6534","2"
"6535","3"
"6536","4"
"6537","8"
"6538","6"
"6539","7"
"6540","1"
"6541","2"
"6542","3"
"6543","4"
"6544","6"
"6545","1"
"6546","8"
"6547","4"
"6548","0"
"6549","6"
"6550","6"
"6551","3"
"6552","4"
"6553","8"
"6554","1"
"6555","7"
"6556","1"
"6557","0"
"6558","6"
"6559","3"
"6560","9"
"6561","3"
"6562","6"
"6563","5"
"6564","3"
"6565","8"
"6566","6"
"6567","4"
"6568","1"
"6569","1"
"6570","3"
"6571","7"
"6572","1"
"6573","5"
"6574","6"
"6575","3"
"6576","3"
"6577","1"
"6578","1"
"6579","4"
"6580","3"
"6581","3"
"6582","1"
"6583","0"
"6584","2"
"6585","4"
"6586","7"
"6587","9"
"6588","0"
"6589","7"
"6590","8"
"6591","3"
"6592","9"
"6593","3"
"6594","3"
"6595","3"
"6596","6"
"6597","3"
"6598","6"
"6599","7"
"6600","1"
"6601","1"
"6602","0"
"6603","9"
"6604","1"
"6605","6"
"6606","7"
"6607","2"
"6608","9"
"6609","7"
"6610","8"
"6611","1"
"6612","3"
"6613","2"
"6614","3"
"6615","4"
"6616","2"
"6617","8"
"6618","1"
"6619","7"
"6620","5"
"6621","0"
"6622","1"
"6623","1"
"6624","3"
"6625","3"
"6626","4"
"6627","4"
"6628","1"
"6629","3"
"6630","6"
"6631","8"
"6632","8"
"6633","0"
"6634","1"
"6635","2"
"6636","0"
"6637","6"
"6638","5"
"6639","6"
"6640","7"
"6641","8"
"6642","4"
"6643","1"
"6644","1"
"6645","2"
"6646","2"
"6647","8"
"6648","7"
"6649","5"
"6650","4"
"6651","1"
"6652","1"
"6653","7"
"6654","5"
"6655","4"
"6656","4"
"6657","5"
"6658","7"
"6659","5"
"6660","1"
"6661","1"
"6662","3"
"6663","7"
"6664","2"
"6665","3"
"6666","7"
"6667","5"
"6668","5"
"6669","5"
"6670","1"
"6671","7"
"6672","2"
"6673","1"
"6674","7"
"6675","6"
"6676","3"
"6677","2"
"6678","1"
"6679","7"
"6680","1"
"6681","2"
"6682","7"
"6683","1"
"6684","7"
"6685","6"
"6686","1"
"6687","1"
"6688","1"
"6689","1"
"6690","3"
"6691","5"
"6692","7"
"6693","5"
"6694","1"
"6695","8"
"6696","8"
"6697","7"
"6698","2"
"6699","4"
"6700","1"
"6701","0"
"6702","1"
"6703","2"
"6704","3"
"6705","9"
"6706","2"
"6707","6"
"6708","7"
"6709","8"
"6710","9"
"6711","0"
"6712","1"
"6713","3"
"6714","3"
"6715","4"
"6716","5"
"6717","6"
"6718","4"
"6719","4"
"6720","1"
"6721","8"
"6722","2"
"6723","4"
"6724","7"
"6725","5"
"6726","1"
"6727","3"
"6728","2"
"6729","1"
"6730","7"
"6731","7"
"6732","2"
"6733","1"
"6734","8"
"6735","5"
"6736","2"
"6737","4"
"6738","4"
"6739","2"
"6740","0"
"6741","7"
"6742","4"
"6743","1"
"6744","8"
"6745","5"
"6746","1"
"6747","4"
"6748","1"
"6749","8"
"6750","8"
"6751","1"
"6752","0"
"6753","8"
"6754","2"
"6755","2"
"6756","7"
"6757","1"
"6758","1"
"6759","4"
"6760","8"
"6761","4"
"6762","7"
"6763","2"
"6764","6"
"6765","5"
"6766","0"
"6767","3"
"6768","2"
"6769","9"
"6770","0"
"6771","6"
"6772","9"
"6773","3"
"6774","6"
"6775","1"
"6776","8"
"6777","6"
"6778","9"
"6779","0"
"6780","5"
"6781","0"
"6782","6"
"6783","5"
"6784","4"
"6785","8"
"6786","0"
"6787","8"
"6788","5"
"6789","1"
"6790","1"
"6791","7"
"6792","6"
"6793","4"
"6794","3"
"6795","0"
"6796","8"
"6797","3"
"6798","0"
"6799","1"
"6800","3"
"6801","3"
"6802","4"
"6803","5"
"6804","6"
"6805","7"
"6806","3"
"6807","7"
"6808","0"
"6809","1"
"6810","3"
"6811","3"
"6812","9"
"6813","6"
"6814","4"
"6815","7"
"6816","8"
"6817","9"
"6818","0"
"6819","1"
"6820","3"
"6821","3"
"6822","9"
"6823","5"
"6824","6"
"6825","7"
"6826","2"
"6827","9"
"6828","3"
"6829","1"
"6830","9"
"6831","3"
"6832","5"
"6833","0"
"6834","3"
"6835","3"
"6836","3"
"6837","7"
"6838","2"
"6839","3"
"6840","3"
"6841","0"
"6842","6"
"6843","0"
"6844","3"
"6845","7"
"6846","2"
"6847","6"
"6848","1"
"6849","3"
"6850","3"
"6851","2"
"6852","7"
"6853","9"
"6854","1"
"6855","7"
"6856","7"
"6857","3"
"6858","7"
"6859","9"
"6860","5"
"6861","9"
"6862","3"
"6863","3"
"6864","3"
"6865","9"
"6866","5"
"6867","1"
"6868","1"
"6869","1"
"6870","9"
"6871","7"
"6872","8"
"6873","3"
"6874","7"
"6875","3"
"6876","3"
"6877","0"
"6878","3"
"6879","5"
"6880","3"
"6881","6"
"6882","3"
"6883","6"
"6884","0"
"6885","6"
"6886","6"
"6887","9"
"6888","7"
"6889","8"
"6890","9"
"6891","1"
"6892","0"
"6893","3"
"6894","3"
"6895","7"
"6896","2"
"6897","8"
"6898","9"
"6899","9"
"6900","6"
"6901","1"
"6902","1"
"6903","7"
"6904","8"
"6905","3"
"6906","3"
"6907","7"
"6908","5"
"6909","9"
"6910","9"
"6911","3"
"6912","6"
"6913","1"
"6914","7"
"6915","9"
"6916","9"
"6917","1"
"6918","3"
"6919","7"
"6920","3"
"6921","0"
"6922","6"
"6923","0"
"6924","9"
"6925","8"
"6926","4"
"6927","0"
"6928","1"
"6929","5"
"6930","3"
"6931","9"
"6932","5"
"6933","6"
"6934","7"
"6935","8"
"6936","9"
"6937","0"
"6938","1"
"6939","2"
"6940","5"
"6941","9"
"6942","5"
"6943","6"
"6944","9"
"6945","7"
"6946","9"
"6947","0"
"6948","1"
"6949","2"
"6950","5"
"6951","4"
"6952","5"
"6953","6"
"6954","3"
"6955","8"
"6956","4"
"6957","3"
"6958","8"
"6959","0"
"6960","7"
"6961","1"
"6962","8"
"6963","7"
"6964","5"
"6965","5"
"6966","6"
"6967","8"
"6968","0"
"6969","1"
"6970","8"
"6971","0"
"6972","3"
"6973","5"
"6974","4"
"6975","2"
"6976","1"
"6977","5"
"6978","0"
"6979","0"
"6980","8"
"6981","8"
"6982","3"
"6983","8"
"6984","9"
"6985","2"
"6986","7"
"6987","6"
"6988","8"
"6989","2"
"6990","3"
"6991","5"
"6992","7"
"6993","2"
"6994","5"
"6995","4"
"6996","9"
"6997","8"
"6998","8"
"6999","8"
"7000","1"
"7001","2"
"7002","8"
"7003","5"
"7004","8"
"7005","1"
"7006","3"
"7007","6"
"7008","9"
"7009","8"
"7010","3"
"7011","3"
"7012","2"
"7013","2"
"7014","1"
"7015","6"
"7016","3"
"7017","9"
"7018","5"
"7019","1"
"7020","6"
"7021","7"
"7022","2"
"7023","1"
"7024","2"
"7025","9"
"7026","3"
"7027","3"
"7028","7"
"7029","5"
"7030","3"
"7031","0"
"7032","9"
"7033","8"
"7034","0"
"7035","8"
"7036","0"
"7037","0"
"7038","6"
"7039","6"
"7040","5"
"7041","7"
"7042","6"
"7043","9"
"7044","7"
"7045","4"
"7046","8"
"7047","4"
"7048","1"
"7049","5"
"7050","6"
"7051","6"
"7052","0"
"7053","1"
"7054","5"
"7055","7"
"7056","4"
"7057","5"
"7058","6"
"7059","7"
"7060","8"
"7061","7"
"7062","0"
"7063","1"
"7064","6"
"7065","3"
"7066","4"
"7067","5"
"7068","6"
"7069","7"
"7070","7"
"7071","9"
"7072","0"
"7073","1"
"7074","5"
"7075","5"
"7076","4"
"7077","5"
"7078","6"
"7079","7"
"7080","8"
"7081","4"
"7082","7"
"7083","8"
"7084","8"
"7085","8"
"7086","0"
"7087","1"
"7088","7"
"7089","9"
"7090","8"
"7091","1"
"7092","4"
"7093","2"
"7094","8"
"7095","9"
"7096","4"
"7097","3"
"7098","7"
"7099","8"
"7100","1"
"7101","9"
"7102","8"
"7103","3"
"7104","3"
"7105","6"
"7106","3"
"7107","7"
"7108","5"
"7109","3"
"7110","6"
"7111","7"
"7112","0"
"7113","6"
"7114","8"
"7115","1"
"7116","6"
"7117","3"
"7118","8"
"7119","3"
"7120","2"
"7121","8"
"7122","4"
"7123","1"
"7124","7"
"7125","8"
"7126","8"
"7127","8"
"7128","3"
"7129","0"
"7130","9"
"7131","3"
"7132","9"
"7133","8"
"7134","5"
"7135","1"
"7136","4"
"7137","4"
"7138","1"
"7139","5"
"7140","3"
"7141","7"
"7142","5"
"7143","1"
"7144","7"
"7145","7"
"7146","8"
"7147","2"
"7148","9"
"7149","7"
"7150","1"
"7151","2"
"7152","6"
"7153","4"
"7154","2"
"7155","5"
"7156","5"
"7157","3"
"7158","6"
"7159","6"
"7160","5"
"7161","8"
"7162","8"
"7163","2"
"7164","8"
"7165","1"
"7166","6"
"7167","1"
"7168","0"
"7169","4"
"7170","3"
"7171","1"
"7172","6"
"7173","1"
"7174","7"
"7175","8"
"7176","1"
"7177","8"
"7178","1"
"7179","6"
"7180","7"
"7181","3"
"7182","7"
"7183","1"
"7184","5"
"7185","0"
"7186","4"
"7187","5"
"7188","6"
"7189","7"
"7190","2"
"7191","1"
"7192","2"
"7193","2"
"7194","4"
"7195","1"
"7196","6"
"7197","7"
"7198","1"
"7199","9"
"7200","1"
"7201","4"
"7202","2"
"7203","0"
"7204","7"
"7205","2"
"7206","4"
"7207","2"
"7208","1"
"7209","6"
"7210","6"
"7211","5"
"7212","9"
"7213","6"
"7214","3"
"7215","3"
"7216","7"
"7217","1"
"7218","4"
"7219","7"
"7220","3"
"7221","0"
"7222","3"
"7223","1"
"7224","7"
"7225","0"
"7226","1"
"7227","9"
"7228","1"
"7229","9"
"7230","7"
"7231","0"
"7232","1"
"7233","7"
"7234","5"
"7235","2"
"7236","9"
"7237","2"
"7238","7"
"7239","6"
"7240","5"
"7241","8"
"7242","9"
"7243","7"
"7244","5"
"7245","2"
"7246","9"
"7247","1"
"7248","2"
"7249","2"
"7250","5"
"7251","4"
"7252","3"
"7253","1"
"7254","9"
"7255","0"
"7256","9"
"7257","5"
"7258","6"
"7259","7"
"7260","7"
"7261","0"
"7262","1"
"7263","5"
"7264","5"
"7265","3"
"7266","2"
"7267","7"
"7268","4"
"7269","8"
"7270","1"
"7271","2"
"7272","3"
"7273","8"
"7274","5"
"7275","6"
"7276","7"
"7277","8"
"7278","9"
"7279","0"
"7280","1"
"7281","2"
"7282","3"
"7283","9"
"7284","8"
"7285","6"
"7286","7"
"7287","8"
"7288","9"
"7289","0"
"7290","1"
"7291","2"
"7292","3"
"7293","9"
"7294","5"
"7295","6"
"7296","9"
"7297","8"
"7298","9"
"7299","1"
"7300","7"
"7301","8"
"7302","8"
"7303","1"
"7304","5"
"7305","6"
"7306","5"
"7307","7"
"7308","2"
"7309","8"
"7310","6"
"7311","3"
"7312","3"
"7313","3"
"7314","6"
"7315","5"
"7316","8"
"7317","0"
"7318","9"
"7319","1"
"7320","9"
"7321","5"
"7322","9"
"7323","1"
"7324","5"
"7325","1"
"7326","2"
"7327","2"
"7328","2"
"7329","3"
"7330","0"
"7331","6"
"7332","8"
"7333","0"
"7334","7"
"7335","6"
"7336","9"
"7337","0"
"7338","8"
"7339","9"
"7340","1"
"7341","9"
"7342","0"
"7343","6"
"7344","1"
"7345","2"
"7346","6"
"7347","9"
"7348","2"
"7349","2"
"7350","3"
"7351","5"
"7352","5"
"7353","1"
"7354","0"
"7355","7"
"7356","7"
"7357","8"
"7358","6"
"7359","2"
"7360","9"
"7361","8"
"7362","7"
"7363","0"
"7364","2"
"7365","3"
"7366","8"
"7367","0"
"7368","0"
"7369","8"
"7370","0"
"7371","0"
"7372","5"
"7373","1"
"7374","3"
"7375","7"
"7376","8"
"7377","7"
"7378","8"
"7379","8"
"7380","9"
"7381","8"
"7382","9"
"7383","8"
"7384","9"
"7385","0"
"7386","2"
"7387","6"
"7388","5"
"7389","6"
"7390","7"
"7391","8"
"7392","7"
"7393","5"
"7394","4"
"7395","1"
"7396","3"
"7397","5"
"7398","2"
"7399","1"
"7400","2"
"7401","0"
"7402","1"
"7403","8"
"7404","6"
"7405","1"
"7406","2"
"7407","3"
"7408","4"
"7409","4"
"7410","2"
"7411","1"
"7412","2"
"7413","1"
"7414","5"
"7415","6"
"7416","7"
"7417","1"
"7418","1"
"7419","3"
"7420","2"
"7421","4"
"7422","1"
"7423","4"
"7424","1"
"7425","4"
"7426","8"
"7427","6"
"7428","8"
"7429","4"
"7430","5"
"7431","3"
"7432","2"
"7433","5"
"7434","1"
"7435","3"
"7436","3"
"7437","5"
"7438","8"
"7439","3"
"7440","8"
"7441","6"
"7442","1"
"7443","6"
"7444","1"
"7445","3"
"7446","6"
"7447","1"
"7448","5"
"7449","5"
"7450","8"
"7451","8"
"7452","2"
"7453","1"
"7454","1"
"7455","8"
"7456","4"
"7457","3"
"7458","3"
"7459","3"
"7460","7"
"7461","6"
"7462","9"
"7463","1"
"7464","8"
"7465","5"
"7466","5"
"7467","7"
"7468","1"
"7469","2"
"7470","3"
"7471","3"
"7472","2"
"7473","4"
"7474","5"
"7475","5"
"7476","2"
"7477","3"
"7478","0"
"7479","8"
"7480","1"
"7481","1"
"7482","2"
"7483","2"
"7484","3"
"7485","0"
"7486","2"
"7487","4"
"7488","4"
"7489","3"
"7490","3"
"7491","5"
"7492","3"
"7493","3"
"7494","8"
"7495","7"
"7496","9"
"7497","2"
"7498","6"
"7499","8"
"7500","1"
"7501","5"
"7502","8"
"7503","6"
"7504","3"
"7505","5"
"7506","0"
"7507","1"
"7508","6"
"7509","8"
"7510","4"
"7511","5"
"7512","6"
"7513","7"
"7514","0"
"7515","9"
"7516","5"
"7517","1"
"7518","5"
"7519","2"
"7520","4"
"7521","5"
"7522","6"
"7523","7"
"7524","5"
"7525","7"
"7526","5"
"7527","1"
"7528","5"
"7529","2"
"7530","4"
"7531","5"
"7532","6"
"7533","7"
"7534","8"
"7535","4"
"7536","0"
"7537","0"
"7538","7"
"7539","2"
"7540","4"
"7541","1"
"7542","1"
"7543","2"
"7544","7"
"7545","8"
"7546","6"
"7547","6"
"7548","6"
"7549","6"
"7550","4"
"7551","5"
"7552","8"
"7553","8"
"7554","2"
"7555","0"
"7556","1"
"7557","8"
"7558","8"
"7559","5"
"7560","4"
"7561","1"
"7562","3"
"7563","1"
"7564","2"
"7565","7"
"7566","5"
"7567","1"
"7568","2"
"7569","0"
"7570","5"
"7571","9"
"7572","2"
"7573","7"
"7574","1"
"7575","2"
"7576","6"
"7577","5"
"7578","5"
"7579","8"
"7580","7"
"7581","1"
"7582","1"
"7583","1"
"7584","7"
"7585","6"
"7586","0"
"7587","2"
"7588","3"
"7589","4"
"7590","3"
"7591","1"
"7592","9"
"7593","0"
"7594","7"
"7595","0"
"7596","6"
"7597","0"
"7598","7"
"7599","8"
"7600","1"
"7601","0"
"7602","5"
"7603","5"
"7604","2"
"7605","7"
"7606","7"
"7607","0"
"7608","6"
"7609","3"
"7610","3"
"7611","9"
"7612","3"
"7613","4"
"7614","7"
"7615","8"
"7616","9"
"7617","0"
"7618","1"
"7619","3"
"7620","9"
"7621","4"
"7622","0"
"7623","3"
"7624","9"
"7625","0"
"7626","1"
"7627","3"
"7628","3"
"7629","9"
"7630","6"
"7631","6"
"7632","7"
"7633","8"
"7634","9"
"7635","2"
"7636","1"
"7637","3"
"7638","1"
"7639","3"
"7640","9"
"7641","9"
"7642","8"
"7643","3"
"7644","3"
"7645","7"
"7646","0"
"7647","7"
"7648","7"
"7649","0"
"7650","7"
"7651","8"
"7652","9"
"7653","0"
"7654","7"
"7655","0"
"7656","3"
"7657","2"
"7658","1"
"7659","3"
"7660","8"
"7661","1"
"7662","9"
"7663","3"
"7664","3"
"7665","1"
"7666","8"
"7667","4"
"7668","6"
"7669","9"
"7670","6"
"7671","0"
"7672","3"
"7673","9"
"7674","3"
"7675","3"
"7676","9"
"7677","7"
"7678","3"
"7679","0"
"7680","8"
"7681","6"
"7682","9"
"7683","0"
"7684","6"
"7685","2"
"7686","1"
"7687","2"
"7688","0"
"7689","9"
"7690","3"
"7691","6"
"7692","3"
"7693","0"
"7694","9"
"7695","7"
"7696","3"
"7697","9"
"7698","0"
"7699","0"
"7700","9"
"7701","3"
"7702","0"
"7703","0"
"7704","9"
"7705","4"
"7706","0"
"7707","9"
"7708","1"
"7709","3"
"7710","3"
"7711","7"
"7712","8"
"7713","9"
"7714","3"
"7715","0"
"7716","2"
"7717","1"
"7718","9"
"7719","3"
"7720","6"
"7721","6"
"7722","1"
"7723","0"
"7724","6"
"7725","1"
"7726","8"
"7727","0"
"7728","1"
"7729","2"
"7730","2"
"7731","4"
"7732","5"
"7733","6"
"7734","7"
"7735","8"
"7736","5"
"7737","0"
"7738","1"
"7739","2"
"7740","3"
"7741","4"
"7742","5"
"7743","6"
"7744","7"
"7745","8"
"7746","9"
"7747","8"
"7748","1"
"7749","2"
"7750","2"
"7751","4"
"7752","5"
"7753","6"
"7754","7"
"7755","8"
"7756","7"
"7757","7"
"7758","6"
"7759","8"
"7760","7"
"7761","6"
"7762","2"
"7763","3"
"7764","4"
"7765","8"
"7766","7"
"7767","5"
"7768","6"
"7769","9"
"7770","8"
"7771","5"
"7772","2"
"7773","2"
"7774","5"
"7775","4"
"7776","5"
"7777","5"
"7778","6"
"7779","5"
"7780","0"
"7781","2"
"7782","0"
"7783","1"
"7784","1"
"7785","3"
"7786","9"
"7787","6"
"7788","2"
"7789","2"
"7790","1"
"7791","8"
"7792","6"
"7793","5"
"7794","2"
"7795","9"
"7796","7"
"7797","2"
"7798","5"
"7799","8"
"7800","3"
"7801","9"
"7802","2"
"7803","8"
"7804","2"
"7805","1"
"7806","2"
"7807","9"
"7808","5"
"7809","5"
"7810","0"
"7811","1"
"7812","8"
"7813","7"
"7814","9"
"7815","2"
"7816","6"
"7817","8"
"7818","4"
"7819","5"
"7820","8"
"7821","2"
"7822","5"
"7823","3"
"7824","6"
"7825","7"
"7826","8"
"7827","9"
"7828","9"
"7829","2"
"7830","4"
"7831","3"
"7832","1"
"7833","8"
"7834","9"
"7835","2"
"7836","4"
"7837","3"
"7838","8"
"7839","8"
"7840","2"
"7841","2"
"7842","8"
"7843","4"
"7844","7"
"7845","8"
"7846","8"
"7847","2"
"7848","2"
"7849","2"
"7850","8"
"7851","6"
"7852","7"
"7853","8"
"7854","9"
"7855","8"
"7856","2"
"7857","2"
"7858","2"
"7859","8"
"7860","6"
"7861","7"
"7862","2"
"7863","8"
"7864","9"
"7865","7"
"7866","0"
"7867","9"
"7868","8"
"7869","2"
"7870","2"
"7871","5"
"7872","8"
"7873","8"
"7874","8"
"7875","2"
"7876","2"
"7877","7"
"7878","8"
"7879","4"
"7880","6"
"7881","1"
"7882","0"
"7883","4"
"7884","9"
"7885","4"
"7886","4"
"7887","8"
"7888","1"
"7889","8"
"7890","1"
"7891","4"
"7892","9"
"7893","2"
"7894","2"
"7895","9"
"7896","1"
"7897","6"
"7898","8"
"7899","2"
"7900","2"
"7901","8"
"7902","7"
"7903","7"
"7904","6"
"7905","2"
"7906","6"
"7907","0"
"7908","7"
"7909","2"
"7910","4"
"7911","1"
"7912","7"
"7913","0"
"7914","6"
"7915","7"
"7916","2"
"7917","2"
"7918","8"
"7919","8"
"7920","2"
"7921","8"
"7922","2"
"7923","5"
"7924","7"
"7925","2"
"7926","8"
"7927","7"
"7928","8"
"7929","5"
"7930","2"
"7931","9"
"7932","2"
"7933","0"
"7934","1"
"7935","2"
"7936","3"
"7937","4"
"7938","5"
"7939","6"
"7940","7"
"7941","8"
"7942","9"
"7943","8"
"7944","1"
"7945","4"
"7946","3"
"7947","8"
"7948","0"
"7949","6"
"7950","3"
"7951","9"
"7952","7"
"7953","8"
"7954","1"
"7955","2"
"7956","3"
"7957","4"
"7958","5"
"7959","6"
"7960","7"
"7961","8"
"7962","9"
"7963","8"
"7964","9"
"7965","5"
"7966","7"
"7967","0"
"7968","3"
"7969","1"
"7970","6"
"7971","8"
"7972","4"
"7973","1"
"7974","5"
"7975","0"
"7976","4"
"7977","3"
"7978","3"
"7979","8"
"7980","1"
"7981","3"
"7982","8"
"7983","3"
"7984","8"
"7985","7"
"7986","2"
"7987","0"
"7988","5"
"7989","0"
"7990","1"
"7991","7"
"7992","3"
"7993","3"
"7994","2"
"7995","3"
"7996","5"
"7997","5"
"7998","7"
"7999","8"
"8000","2"
"8001","9"
"8002","9"
"8003","3"
"8004","1"
"8005","1"
"8006","9"
"8007","8"
"8008","7"
"8009","8"
"8010","3"
"8011","8"
"8012","8"
"8013","4"
"8014","3"
"8015","8"
"8016","4"
"8017","9"
"8018","6"
"8019","3"
"8020","3"
"8021","4"
"8022","1"
"8023","0"
"8024","6"
"8025","2"
"8026","2"
"8027","8"
"8028","9"
"8029","8"
"8030","7"
"8031","2"
"8032","3"
"8033","8"
"8034","5"
"8035","5"
"8036","2"
"8037","8"
"8038","5"
"8039","4"
"8040","3"
"8041","6"
"8042","6"
"8043","7"
"8044","7"
"8045","1"
"8046","7"
"8047","8"
"8048","1"
"8049","0"
"8050","2"
"8051","8"
"8052","7"
"8053","9"
"8054","4"
"8055","0"
"8056","0"
"8057","0"
"8058","1"
"8059","6"
"8060","5"
"8061","8"
"8062","8"
"8063","6"
"8064","7"
"8065","8"
"8066","7"
"8067","0"
"8068","1"
"8069","1"
"8070","3"
"8071","8"
"8072","3"
"8073","5"
"8074","7"
"8075","8"
"8076","9"
"8077","0"
"8078","1"
"8079","6"
"8080","3"
"8081","8"
"8082","5"
"8083","6"
"8084","9"
"8085","0"
"8086","1"
"8087","3"
"8088","1"
"8089","5"
"8090","1"
"8091","6"
"8092","8"
"8093","9"
"8094","8"
"8095","8"
"8096","6"
"8097","0"
"8098","8"
"8099","1"
"8100","1"
"8101","9"
"8102","2"
"8103","6"
"8104","6"
"8105","8"
"8106","1"
"8107","9"
"8108","2"
"8109","8"
"8110","7"
"8111","2"
"8112","3"
"8113","1"
"8114","0"
"8115","5"
"8116","8"
"8117","8"
"8118","1"
"8119","2"
"8120","3"
"8121","4"
"8122","5"
"8123","6"
"8124","7"
"8125","5"
"8126","9"
"8127","0"
"8128","6"
"8129","2"
"8130","3"
"8131","4"
"8132","5"
"8133","6"
"8134","7"
"8135","4"
"8136","9"
"8137","0"
