BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
118,A,0.6674,0,16685.73,N
25,B,0.4166,0,16666.14,N
85,A,1.0096,0,16659.27,N
89,C,0.8324,0,16649.05,N
51,A,0.832,0,16640.76,N
137,A,0.2133,0,16638,N
13,D,0.8312,0,16625.76,N
84,B,0.2214,0,16609.87,N
47,B,0.8288,0,16577.99,N
121,A,0.2208,0,16567.29,N
143,A,0.4141,0,16565.61,N
26,A,0.8295,0,16543.72,Y
71,B,0.8262,0,16525.62,N
79,B,0.7659,0,16523.11,N
171,A,0.4125,0,16501.13,N
37,A,0.3654,0,16443.57,N
175,F,0.9916,0,16430.26,N
85,A,0.1642,0,16426.73,N
64,A,0.8211,0,16423.34,N
189,B,0.5473,0,16419.97,N
115,B,1.0942,0,16413.48,N
50,D,0,0,16374.7,N
31,A,0,0,16367.9,N
54,A,0.1817,0,16356.24,N
267,B,0.5877,0,16352.01,N
67,B,0.3263,0,16319.31,N
,F,0.8154,0,16308.96,N
128,B,0.6509,1,16273.87,N
72,A,0.6506,0,16267.23,N
100,A,0.4065,0,16263.68,N
57,A,0,0,16258.04,N
27,A,0.3251,0,16255.25,N
172,A,0.8126,0,16252.1,N
162,A,0,0,16244.39,N
101,A,1.0331,0,16241.05,N
136,D,0.649,0,16226.49,N
121,A,0,0,16202.16,N
227,A,0.6477,0,16194.25,N
182,B,0.6475,0,16189.3,N
97,A,,0,16188.33,N
155,A,1.0775,0,16163.9,N
48,A,0.6197,0,16111.74,N
107,A,0,0,16110.77,N
31,B,0.8047,0,16095.33,N
73,A,0.3939,0,16086.71,N
100,A,0.6425,0,16063.8,N
39,C,0.6418,0,16046.08,N
94,A,0.5346,0,16039.94,N
24,B,0.8005,0,16011.74,N
197,A,0,0,15977.48,N
65,A,0.7983,0,15967.81,N
79,F,0.2279,0,15955.19,N
87,A,0.319,0,15953.03,Y
335,B,1.0481,80,15951.07,Y
522,D,0.2658,0,15949.78,N
25,B,0.7956,0,15912.48,N
201,A,0.1589,0,15897.87,N
112,A,0.6355,0,15888.23,N
51,A,0,0,15873.57,N
89,B,0.3171,0,15856.49,N
77,A,0.1584,0,15845.44,N
195,A,0.3512,0,15806.25,N
35,B,1.0415,0,15778.84,Y
296,A,,0,15762.99,N
27,C,0.1751,0,15759.77,Y
48,A,0.3147,0,15739.35,N
37,A,0,0,15726.04,N
38,D,0.2243,0,15723.98,N
62,A,0.393,0,15721.33,N
29,B,0.4487,0,15705.47,N
75,B,0.16,0,15701.81,N
331,B,0.785,0,15700.24,N
75,D,0.6275,0,15689.91,N
38,B,0.3135,0,15675.05,N
14,A,0,0,15671.52,N
136,B,0.7821,0,15643.58,N
,F,0.7821,0,15643.54,N
71,B,0.5214,0,15643.45,N
109,A,0.2083,0,15627.47,N
145,C,1.0415,0,15623.3,N
38,A,0.5207,0,15622.98,N
74,B,0.7808,0,15616.55,N
44,B,0.78,0,15600.87,N
138,A,0.3899,0,15598.49,Y
175,A,0.5193,0,15579.67,N
28,A,0.1557,0,15573.18,N
101,A,0.3111,0,15559.97,N
64,D,0.3888,0,15552.69,N
56,A,1.0248,0,15541.32,Y
50,A,0.3237,0,15540.55,N
41,A,0.3104,0,15520.05,N
50,A,0.1551,0,15517.14,N
188,A,0.2154,0,15512.9,N
25,A,0.5168,0,15506.67,N
64,B,0.7747,0,15494.43,N
49,A,0.3094,0,15470.42,N
89,A,0.1546,0,15460.8,N
12,B,0.7726,0,15452.41,N
78,A,0.6174,0,15435.1,N
79,A,0.7711,0,15422.69,N
13,A,1.0274,0,15411.18,Y
105,A,0,0,15398.26,N
63,B,0.7697,0,15394.87,N
13,A,0,0,15370.18,N
202,A,0.5119,0,15359.49,N
81,A,0.6142,0,15356.4,N
36,A,1.0108,0,15332.44,Y
114,A,0.3061,0,15309.79,N
100,A,0.3826,0,15306.28,N
111,A,0.6119,0,15297.67,N
45,A,0.7644,0,15288.99,N
207,B,1.0188,0,15283.35,N
79,A,0.339,0,15258.01,N
85,B,0.1524,0,15245.62,N
36,A,0.5073,0,15220.15,N
266,B,0.338,0,15211.81,N
41,D,0,0,15194,Y
81,A,0.4336,0,15176.23,N
101,A,0,0,15175.97,N
71,B,1.0001,0,15168.86,N
138,A,0.9235,0,15141.74,N
246,B,0.5706,0,15124.08,N
13,C,0.5233,0,15099.96,N
187,B,0.6039,0,15099.94,N
75,A,1.0065,0,15098.87,Y
53,A,1.0057,0,15086.11,N
117,A,0.1507,0,15077.34,N
97,B,0.4304,0,15066.78,N
138,B,0.9369,0,15063.43,N
94,D,1.0038,0,15057.66,N
69,B,0.8574,0,15054.32,N
,F,1.003,0,15046,N
155,A,0,0,15045.54,N
64,A,0.1504,0,15043.08,N
62,A,0,0,15021.86,N
92,B,1.0009,0,15013.73,N
53,A,0.3752,0,15010.11,N
88,B,0.3001,0,15009.15,N
83,A,1.0002,0,15003.39,Y
258,B,1.0029,0,14993.7,N
72,B,0.7493,0,14986.4,N
57,A,0.8267,0,14969.95,N
58,B,0.7281,0,14967.8,Y
67,A,0.7482,0,14965.86,N
49,A,0.9962,0,14943.43,N
139,B,0.9958,0,14938.4,N
36,A,0.7467,0,14934.78,N
124,D,0.9956,0,14934.4,N
111,B,0.3317,0,14927.59,N
70,B,0.9287,0,14917.25,N
13,A,0.7455,0,14911.63,N
174,D,0.149,0,14908.9,N
43,A,0.7447,0,14894.88,N
27,D,0,0,14892.29,N
18,B,0.4963,0,14889.71,N
375,A,0.248,0,14885.45,Y
100,A,0.2977,0,14885.24,N
79,A,0.7832,0,14881.99,N
72,A,0.2975,0,14876.93,N
341,A,0.9912,0,14868.12,N
270,B,0.7428,0,14856.22,N
88,B,0.5937,0,14843.46,N
113,A,0.7411,0,14822.62,N
35,A,0,0,14819.38,N
162,A,0.4934,0,14803.84,N
62,B,0.4933,0,14801.56,N
12,A,0.9863,0,14795.86,N
35,B,0.5918,0,14795.24,N
59,D,0.9857,0,14785.86,N
12,A,0.9845,0,14768.76,N
98,B,0.9845,0,14768.09,N
50,A,0.3691,0,14765.25,N
27,A,0.7381,0,14763.52,N
36,A,0.9838,0,14757.66,N
17,B,0.9838,0,14757.23,N
27,B,0.4913,0,14740.32,N
61,A,0.5894,0,14736.97,N
13,A,0.9728,0,14730.16,Y
59,A,0.7363,0,14727.82,N
58,A,0.5885,0,14714.24,N
319,B,0.5872,0,14682.12,N
42,A,0.2936,0,14681.51,Y
213,C,0.7337,0,14673.72,N
75,B,1.128,0,14665.22,N
304,C,0.5864,0,14662.05,N
14,A,0,0,14658.22,N
56,A,0.9766,0,14650.48,N
45,A,0,0,14645.36,N
24,B,0.9654,0,14633.71,Y
19,A,0.9652,0,14627.41,Y
42,A,0.2923,0,14619.47,N
39,A,0.9739,0,14609.5,Y
97,A,0.9999,0,14604.98,Y
40,B,0.3649,0,14598.9,N
47,B,0.7478,0,14583.97,N
37,A,0.9826,0,14572.21,Y
71,C,0.7284,0,14568.72,Y
51,A,0.9691,0,14537.89,N
69,A,0.5809,0,14524.44,N
25,A,0.2901,0,14505.12,N
84,B,0.9659,0,14488.52,N
53,A,0.362,0,14483.15,N
65,A,0.3004,0,14482.33,N
51,A,0.9914,0,14473.44,N
79,A,0,0,14467.45,N
74,A,0,0,14464.6,N
28,B,0.7232,0,14464.28,N
217,A,0.9641,0,14462.43,N
57,A,0.9631,0,14446.7,N
112,A,0.2062,0,14440.9,N
269,A,0.7202,0,14405.42,N
85,A,0.1797,0,14377.47,N
37,A,0.9572,0,14357.76,Y
480,B,0.3582,0,14329.99,N
15,B,0.945,0,14308.97,Y
59,B,0.286,0,14304.55,N
110,B,0.143,0,14301.7,N
26,C,0.4765,0,14297.17,N
216,A,0,0,14294.51,N
73,A,0.714,0,14281.07,N
136,A,0.4754,0,14264.7,N
87,A,0.9496,0,14244.04,Y
14,B,0,0,14242.91,N
136,C,0.7119,0,14239.24,N
132,A,0,0,14229.75,N
48,A,0.316,0,14219.64,N
296,A,0.567,0,14177.44,N
77,A,0.567,0,14175.82,N
328,B,0.1417,0,14171.47,N
229,B,0.7077,0,14155.61,N
25,A,0.9435,0,14153.88,N
133,B,0.9429,0,14144.39,N
13,B,0.7069,0,14138.08,N
43,B,0.5067,0,14135.5,N
45,A,0,0,14103.28,N
36,C,0.282,0,14100.27,N
27,C,0.5637,0,14093.78,N
42,A,0.5634,0,14086.14,N
116,A,0.1408,0,14082.61,N
89,D,0.3129,0,14081.63,N
114,B,0.9384,0,14076.95,N
42,A,0.1406,0,14062.11,N
82,B,0.9363,0,14044.83,N
20,D,0.7016,0,14033.48,N
68,A,0.9354,0,14031.01,N
358,C,0.561,0,14024.58,N
188,A,0,0,14021.9,N
82,A,0,0,14014.2,N
55,A,0.5604,0,14009.99,N
38,A,0.9337,0,14006.96,N
65,A,0,0,14002.96,N
37,A,0.9333,0,13999.7,Y
128,A,0,0,13958.47,N
223,B,0,0,13939.55,N
162,A,0.9292,1,13937.83,N
21,A,0.8708,0,13933.79,N
42,A,0.557,0,13927.1,N
86,B,0.9278,0,13918.19,N
68,B,0,0,13917.75,N
71,B,0.9271,0,13906.83,N
85,B,0.4964,0,13900.23,N
170,A,0,0,13871.55,N
93,A,,60,13862.01,Y
84,A,0.1732,0,13860.54,N
25,B,0.9239,0,13859.76,Y
165,D,0,0,13852.82,N
232,B,0.9235,0,13852.55,N
63,A,0,0,13841.59,N
40,B,0.922,0,13831.17,N
127,B,0.922,0,13830.12,N
38,A,1.5208,1,13826.9,N
48,B,0.8643,0,13824.94,N
242,A,0.5527,0,13817.69,N
117,B,0.3453,0,13814.28,N
49,B,0.4603,0,13811.42,N
87,B,0.2761,0,13809.47,N
72,A,0.2761,0,13809.19,N
130,A,0,0,13795.23,N
26,A,0.551,0,13775.12,N
68,A,0,0,13726,N
59,A,0.9147,0,13721.44,N
133,C,0.5482,1,13705.36,N
24,A,0,0,13704.56,N
43,C,0.3424,0,13698.23,N
37,B,0.1823,0,13677.61,N
241,A,0.1367,0,13676.02,N
97,A,0.2279,0,13674.66,N
114,B,0,0,13654.15,N
39,A,0.3406,0,13627.2,N
38,B,0.907,0,13606.48,N
97,A,0.5442,0,13604.82,N
38,A,0.1813,0,13601.43,N
36,B,0.2266,0,13597.72,N
16,F,0,0,13593.73,N
314,A,0.4528,0,13586.84,N
121,B,0.2716,0,13584.34,N
55,A,0.9046,0,13570.46,N
34,B,0.4522,0,13568.76,N
243,A,0,0,13551.61,N
61,C,0.9033,0,13550.65,N
54,B,0.322,0,13527.89,N
25,A,0.1803,0,13525.52,N
95,A,0.676,0,13521.16,N
86,B,0.6757,0,13514.22,N
32,C,0.9008,0,13512.82,N
51,A,0,0,13506.33,N
121,A,0.3375,0,13501.07,N
51,A,0,0,13472.55,N
139,C,0.4489,0,13468.83,N
402,D,0.8978,0,13467.36,N
139,A,0.2693,0,13465.27,N
25,B,0.8974,0,13461.95,N
94,A,0.896,0,13440.25,N
48,A,0.1789,0,13424.73,N
190,A,0,0,13424.54,N
49,B,0.3828,0,13398.59,N
46,B,0.6697,0,13394.9,N
92,B,0.2678,0,13394.88,N
105,B,0.8929,0,13393.66,N
13,B,0,0,13389.41,N
34,B,0.2229,0,13374.65,N
64,A,0.5349,0,13374.47,N
65,A,0.6684,0,13368.09,N
185,A,0,0,13346.56,N
21,A,0.2963,0,13334.85,N
45,B,0.222,0,13321.89,Y
77,A,0.1331,0,13315.19,N
426,B,0.2615,0,13313.5,N
217,A,0,0,13302.62,N
196,A,0,0,13301.08,N
143,D,0.8755,0,13282.27,Y
47,D,0.1658,0,13271.9,N
73,A,0,0,13260.78,N
331,A,0.2651,0,13258.17,Y
268,A,0.5299,0,13249.84,N
196,B,0.8823,0,13235.31,N
24,C,0.6611,0,13221.99,N
155,B,0.264,0,13202.5,N
68,B,0.176,0,13201.65,N
30,A,0.4399,0,13198.1,N
95,A,0.1884,0,13193.08,N
12,A,0.8788,0,13183.36,N
133,A,0.2028,0,13182.05,N
77,B,0.8779,0,13169.08,N
12,A,0.8774,0,13162.32,N
107,A,0.2191,0,13148.47,N
47,A,0.1313,0,13135.02,N
91,B,0.8747,0,13121.27,N
61,A,0.8746,0,13120.18,N
15,A,0,0,13111.5,N
40,A,0.7941,0,13103.07,N
73,A,1.0068,0,13088.48,N
187,A,0.4357,0,13072.49,N
41,B,0.8594,0,13057.35,N
63,C,0.6578,0,13053.31,N
21,B,0.261,0,13050.85,N
52,A,0.5219,0,13049.08,N
140,D,0.8696,0,13045.19,N
236,B,0,0,13026.92,N
95,B,0.9605,0,13019.21,Y
257,B,0.6506,0,13012.48,N
16,A,0.6191,0,13001.1,N
303,C,0.4331,0,12993.39,N
60,B,0.1298,0,12986.96,N
37,B,0,0,12980.83,N
249,B,0.864,0,12961.31,N
126,B,0,0,12958.2,N
72,B,0.8623,0,12935.89,N
89,A,0,0,12907.07,N
74,B,0.2573,0,12867.56,N
86,B,0.3674,0,12862.24,N
198,B,0.8564,0,12846.6,N
12,A,0.6421,0,12842.27,N
134,B,0.5131,0,12827.86,N
33,A,0,0,12813.64,N
242,A,0.399,0,12768.96,N
53,A,,0,12764.95,N
48,B,0.8508,0,12763.12,N
25,A,0,0,12760.06,N
106,B,0.8497,0,12746.88,N
72,B,0.8496,0,12743.94,N
25,A,0.8488,1,12732.5,N
81,A,0.8477,0,12716.47,N
128,B,0.2115,0,12693.24,N
229,D,0.7036,0,12666.43,N
270,B,0,0,12646.89,N
25,D,0.632,0,12641.53,N
267,B,0,0,12610.99,N
,A,0.8472,0,12604.61,N
101,B,0.1257,0,12571.46,N
730,C,0.626,0,12519.52,N
18,A,0.2504,0,12519.5,Y
25,A,0.8343,0,12514.71,N
28,A,0.1576,0,12508.93,Y
50,A,0.8336,0,12504.68,N
34,B,0.2777,0,12500.58,Y
157,C,0.8331,0,12497.94,N
42,A,0,0,12495.54,N
14,A,0.4163,0,12490.08,N
78,A,0.2495,0,12477.42,N
101,B,0.2494,0,12474.13,N
168,A,0.6231,0,12462.85,N
36,A,0.8308,0,12462,N
45,A,0.2491,0,12455.71,N
53,B,0.6226,0,12451.93,N
39,A,0.5174,0,12438.22,N
187,A,0.8287,0,12431.56,N
173,A,0,0,12422.04,N
323,B,0.2068,0,12413.93,N
332,A,0.8262,0,12393.06,N
53,D,0.4129,0,12389.15,N
82,A,0.2477,0,12388.71,N
78,B,0.6193,0,12386.68,N
155,A,0.2058,0,12351.66,N
49,B,0,0,12332.59,N
48,C,0,0,12319.68,N
60,A,0.246,0,12303.64,N
102,A,0,0,12300.67,N
105,B,0.1906,0,12298.75,N
82,A,0.2049,0,12296.35,N
85,A,0.4917,0,12292.96,N
56,A,0.1638,0,12287.48,N
211,B,0.4095,0,12285.48,N
59,B,0.9438,0,12270.36,N
742,C,0.6132,0,12265.73,N
32,C,0.2802,0,12260.25,N
82,A,0.204,0,12244.49,Y
193,A,0.6117,0,12234.39,N
115,A,0,0,12225.68,N
102,A,0.1127,0,12222.77,N
111,A,0.6107,0,12215.42,N
12,A,0,0,12215.07,N
50,D,0.8136,0,12204.41,N
135,D,0.3048,0,12193.19,N
155,B,0.8124,0,12186.47,N
17,B,0.4058,0,12174.65,N
12,B,0.8112,0,12168.52,N
68,B,0.8105,0,12158.11,N
24,B,0.2428,0,12142.9,N
60,D,0.3466,0,12133.35,N
38,B,0,0,12131.55,N
41,A,0.4039,0,12117.88,N
121,A,0.4029,0,12089.46,N
175,A,0,0,12071.45,N
258,A,0.745,0,12063.25,N
151,D,0.1607,0,12053.47,N
28,D,0.6021,0,12042.79,N
157,B,0,0,12042.58,N
45,B,0.4808,0,12021.73,N
12,A,0,0,12009.56,N
75,A,0.6003,0,12006.52,N
253,B,0,0,11996.95,N
113,B,0.4442,0,11995.77,N
49,A,0.9226,0,11994.92,N
56,A,0.2664,0,11991.51,N
190,A,0.2397,0,11986.36,N
99,A,0,0,11974.29,N
56,B,0.7981,0,11972.5,N
61,B,0.4784,0,11960.55,N
176,A,0.9949,0,11939.17,Y
49,D,0.1986,0,11920.61,N
68,A,0.1191,0,11910.12,N
71,A,0.17,0,11900.5,N
69,D,0.7932,0,11899.08,N
93,A,0,0,11896.99,N
163,A,0,0,11893.62,N
52,B,0.7902,0,11853.3,N
252,D,0.3937,0,11813.1,N
285,B,0.076,0,11805.36,N
94,B,0.1966,0,11801.87,N
139,A,0.2358,0,11790.59,N
54,A,0.786,0,11789.98,N
63,A,0.4712,0,11780.45,N
67,A,0.7853,0,11780.34,N
13,D,0.785,0,11776.47,N
355,B,0.2646,0,11751.85,N
318,A,0.1172,0,11721.16,N
521,C,0.1171,0,11714.78,Y
129,A,0.5855,0,11710.83,N
36,A,0,0,11700.97,N
142,B,0.4673,0,11682.93,N
102,A,0.2912,0,11648.95,N
127,A,0.2531,0,11645.41,N
78,A,0,0,11618.77,N
125,A,0.2322,0,11613.53,N
754,C,0.5803,0,11607.41,N
103,A,0,0,11604.45,N
63,A,0.2897,0,11587.9,N
82,A,0.1158,0,11587.1,N
68,A,0.1158,0,11584.66,N
171,B,0.5792,0,11584.18,Y
221,A,0.1544,0,11580.36,N
107,A,0,0,11557.36,N
45,A,0.577,0,11539.66,N
157,A,0,0,11526.45,N
25,A,0,0,11526.19,N
76,A,0.767,0,11505.49,N
265,D,0.5741,0,11482.5,N
54,B,0.4578,0,11445.36,Y
41,B,0.3779,0,11444.55,Y
87,A,0.2288,0,11440.54,N
118,B,0.7949,0,11412.36,N
76,A,0,0,11402.14,N
140,A,0.114,0,11400.99,N
13,B,0.7598,0,11398.17,N
290,C,0.1516,0,11377.47,Y
65,C,0.7577,0,11365.88,N
60,B,0.5674,0,11348.53,N
91,B,0.5674,0,11348.11,N
48,B,0.3239,0,11337.4,N
62,B,0.1888,0,11333.05,N
139,B,0.4531,0,11329.28,N
161,A,0,0,11328.82,N
12,A,0,0,11319.65,N
25,C,0.5625,0,11251.82,N
13,D,0.5622,0,11245.15,N
51,A,0,0,11234.65,N
85,C,0.14,0,11201.67,N
50,A,0.3578,0,11200.51,Y
427,C,0,0,11196.38,N
99,A,0.7446,0,11169.23,N
47,B,0.5564,0,11129.95,Y
56,A,0.2225,0,11128.79,N
73,B,0.2632,0,11108.39,N
175,A,0,0,11102.01,N
45,B,0.0596,0,11077.59,N
42,A,0.1107,0,11076.48,N
169,A,0,0,11076.44,N
290,B,0,0,11066.06,N
39,B,0.4422,0,11056.3,N
139,A,0,0,11055.04,N
62,A,0.3681,0,11044.86,N
104,A,0.368,0,11041.58,N
145,A,0.1104,0,11041.53,N
63,A,0,0,11021.48,N
195,B,0.1468,0,11016.98,N
201,B,0.4405,0,11014.54,N
35,B,0.2201,0,11007.31,N
239,A,0.4389,0,10974.71,N
42,C,0.2742,0,10971.37,N
43,A,0.731,0,10966.31,N
132,B,0.3653,0,10960.89,N
53,B,0.7303,0,10955.02,N
282,B,0,0,10944.58,N
65,B,0.2726,0,10906.33,N
116,B,0.2181,0,10906.33,N
163,A,0.3566,0,10866.7,N
226,C,0,0,10859.53,N
63,A,0,0,10848.97,N
25,B,0.7216,0,10824.65,N
308,A,0.5401,0,10802.63,N
83,A,0.1271,0,10795.02,N
13,A,0.7132,0,10791.75,N
12,A,0.6343,0,10784.63,N
13,A,0.359,0,10771.63,N
450,A,0.359,0,10771.3,N
232,A,0,0,10770.73,N
28,A,0.2687,0,10750.92,N
161,A,0.9173,0,10749.91,N
88,A,0.2148,0,10743.34,N
178,B,0.2684,0,10739.77,N
54,A,0,0,10723.14,N
99,B,0.4288,0,10721.87,N
16,A,0,0,10717.63,N
64,B,0.3571,0,10713.89,N
313,C,0.3569,0,10706.81,N
12,B,0.2188,0,10702.45,N
46,B,0.3562,0,10688.61,N
40,A,0.1068,0,10687.18,N
139,A,0.1068,0,10680.51,N
12,A,0.5339,0,10678.67,N
90,A,0.5338,0,10676.49,N
398,B,0.5335,0,10671.38,N
165,B,0,0,10654.32,N
108,A,0,0,10639.85,N
112,A,0.2127,0,10638.14,N
100,C,0.818,0,10633.76,N
14,A,0.4248,0,10621.86,N
43,A,0.1412,0,10594.84,N
89,A,0.2118,0,10594.48,N
271,A,0.7057,0,10586.92,N
12,B,0.5291,0,10583.09,N
267,C,0.3527,0,10581.98,Y
167,A,0.2222,0,10557.74,N
36,A,0.5277,0,10554.45,N
48,A,0,0,10548.89,N
52,A,0.9587,0,10546.52,N
24,B,0,0,10544.1,N
167,A,0.1405,0,10541.15,N
64,A,0.1053,0,10536.26,N
216,A,0,0,10531.83,N
58,A,0.2624,0,10497.27,N
40,D,0.512,0,10493.9,N
704,D,0,0,10481.75,N
128,A,0.6987,0,10481.46,N
97,A,0,0,10474.5,N
110,B,0.1163,0,10472.69,N
154,A,0.698,0,10470.85,N
13,A,0,0,10464.34,N
39,A,0.5231,0,10462.49,N
,F,0.5223,0,10446.62,N
214,A,0.1043,0,10438.83,N
350,B,0.1301,0,10412.78,N
14,A,0.5204,0,10408.01,N
159,A,0.2312,0,10407.92,N
177,A,0.2972,0,10404.97,N
70,D,0.1599,0,10398.07,Y
171,A,0,0,10389.09,N
54,B,0.6924,0,10386.53,N
64,A,0,0,10373.77,N
40,B,0.177,0,10353.42,N
36,A,0.3448,0,10346.45,N
20,A,0,0,10332.78,N
73,A,0.7936,0,10317.78,N
20,C,0,0,10286.07,N
174,A,0.2365,0,10269.02,N
167,A,0.9881,0,10259.66,N
207,A,0,0,10242.6,N
152,B,0.6518,0,10229.01,N
58,A,0,0,10226.85,N
55,A,0,0,10192.36,N
198,B,0,0,10173.5,N
39,D,0.6781,0,10172.59,N
64,D,1.0165,0,10165.35,Y
24,A,0.507,0,10139.87,N
47,B,0.1037,0,10132.3,N
262,B,0.5065,0,10131.73,N
24,B,1.0082,0,10082.09,N
41,B,0.2015,0,10078.83,N
72,B,0,0,10023.42,N
69,A,0,0,10020.11,N
143,A,0,0,10019.84,N
39,B,0.667,0,10005.26,N
25,A,1.0004,0,10004.14,N
55,A,0.9992,0,9992.58,N
110,B,0.399,0,9975.68,N
45,B,0.1108,0,9975.42,N
174,B,0.6646,0,9968.53,N
39,B,0.6641,0,9962.51,N
70,A,0,0,9945.56,N
16,A,0,0,9939.69,N
142,A,0.4965,0,9930.12,N
369,A,0.992,0,9919.92,N
136,A,0.2245,0,9880.73,N
141,A,0,0,9876.22,N
15,B,0.2468,0,9871.82,N
46,B,0.2467,0,9868.23,N
45,A,0,0,9860.1,N
365,A,0.3283,0,9848.77,Y
108,A,0.0984,0,9843.26,N
24,C,,0,9829.91,N
362,A,0,0,9826.82,N
184,A,0.0982,0,9825.73,N
24,B,0.9824,0,9824.14,N
76,B,0.4911,0,9823.81,N
52,A,0,0,9819.22,N
170,C,0.1089,0,9806.21,N
25,A,0.1956,0,9781.61,N
78,B,0.7375,0,9771.92,N
24,C,0.6514,0,9771.39,N
36,A,0.4885,0,9771.2,N
74,B,0.6507,0,9761.61,N
80,A,0.3045,0,9744.16,N
62,A,0.6471,0,9707.2,N
159,A,0,0,9693.86,N
47,A,0.2422,0,9690.31,N
271,A,0,0,9689.73,N
83,A,0.2152,0,9687.69,N
117,D,0.9678,0,9678.12,N
290,B,0.4835,0,9670.63,N
155,D,0.6446,0,9670.05,N
181,B,0,0,9666.17,N
40,B,0.6443,0,9664.77,N
58,A,0.203,0,9664.33,N
153,A,0.9629,0,9629.41,N
153,C,0,0,9629.01,N
256,A,0.641,0,9615.57,N
45,A,0,0,9601.83,N
82,A,0.3828,0,9570.76,N
32,A,0.0956,0,9567.2,N
49,D,0.3188,0,9564.67,N
66,A,0.1593,0,9563.99,N
74,A,0.2189,0,9541.54,N
458,D,0,0,9541.25,N
65,A,0.8636,0,9528.86,N
20,D,9.523,364,9522.79,Y
92,B,0.4759,0,9519.99,N
26,A,0.2377,0,9511.01,N
233,D,0.1611,0,9510.26,N
37,A,,0,9509.51,N
52,B,0.2712,0,9494.71,N
53,A,0.0896,0,9481.17,Y
67,A,0.631,0,9466.23,N
29,A,0.4731,0,9461.91,N
344,A,0.9454,0,9454.94,N
70,B,0.6294,0,9442.18,N
320,D,0.3771,0,9427.66,N
70,A,0.1569,0,9419.05,N
107,A,0.3316,0,9417.45,N
136,A,0.6252,0,9378.63,N
394,B,0.2344,0,9378.26,N
95,A,0.3736,0,9341.61,N
110,C,0.9336,0,9336.18,N
43,A,0.3732,0,9332.45,N
82,A,0,0,9331.41,N
312,C,0.2663,0,9322.94,N
138,A,0,0,9321.7,N
78,A,0.1242,0,9317.24,N
68,A,0.9303,0,9303.04,N
55,A,0,0,9287,N
103,A,0.3708,0,9271.48,N
394,A,0,0,9264.3,N
90,B,0.4631,0,9263.11,N
65,A,0.37,0,9250.77,N
41,A,0.9249,0,9249.74,N
55,A,0.6154,0,9230.71,N
73,A,0.6622,0,9227.87,N
48,C,0.275,1,9225.84,N
51,B,0.2635,0,9223.45,N
389,D,0,0,9206.33,N
176,B,0,0,9204.42,N
25,B,0.2043,0,9196.9,N
411,B,0.6126,0,9190.1,N
90,A,0.2282,0,9130.51,N
241,A,0.2281,0,9124.95,N
113,A,0.365,0,9124.52,N
52,B,0.829,0,9120.15,N
95,A,0,0,9100.52,N
75,A,0.3633,0,9084.93,N
37,C,0.4042,0,9080.23,N
336,A,0,0,9075.63,N
43,A,0.4057,0,9062.54,N
32,A,1.5098,31,9059.35,Y
157,D,0.2009,0,9043.94,N
82,A,0.3617,0,9043.41,N
14,A,0.4306,0,9043.21,N
86,A,0.9038,0,9037.83,N
118,A,0.1506,0,9036.98,N
129,B,0.2976,0,9029.66,Y
26,A,0.6017,0,9026.32,N
81,C,0.4512,0,9025.26,N
33,A,0.6442,0,9020.1,N
233,A,0,0,9015.58,N
45,A,0.7508,0,9010.09,N
24,B,,,9007.51,N
141,A,0.9003,0,9003.19,N
181,A,0.1799,0,8997.76,N
93,B,0.1798,0,8993.04,N
156,A,0.1814,0,8983.15,N
226,A,0.0896,0,8966.84,N
54,A,0.179,0,8953.15,N
103,A,0.2981,0,8944.74,N
93,A,0,0,8937.69,N
26,A,0,0,8929.62,N
30,A,0,0,8914.61,N
206,A,0.3563,0,8909.11,N
156,A,0.1187,0,8904.83,N
108,A,0.2968,0,8904.32,N
16,D,0.8896,0,8895.86,N
12,C,0.8893,0,8892.54,N
131,A,0.1778,0,8891.98,N
538,A,0.3543,0,8857.62,N
36,A,0.3542,0,8857.29,N
259,D,0.1771,0,8857.12,N
63,B,0.3531,0,8829.83,N
165,A,0.8827,0,8827.48,N
114,A,0.3524,0,8811.47,N
130,A,0,0,8808.07,N
39,A,,0,8804.37,N
148,A,0.1173,0,8799.09,N
29,B,0.2932,0,8795.75,N
338,D,0.0879,0,8793.24,N
165,A,0.2194,0,8778.52,N
24,B,0.8776,0,8776.04,N
33,C,0.0877,0,8773.85,N
89,B,0.5841,0,8762.24,N
241,A,0.5839,0,8758.74,N
104,A,0.1486,0,8752.73,N
95,B,0.0873,0,8735.32,N
12,A,0,0,8730.44,N
101,A,0.872,0,8720.09,N
49,D,0.4358,0,8717.26,Y
214,A,0.3951,0,8705.97,N
160,A,0,0,8698.59,N
85,B,0.5782,0,8674.06,Y
174,A,0.077,0,8671.72,N
34,A,0.1444,0,8669.65,N
15,A,0.5767,0,8650.71,N
91,A,0.1918,0,8634.31,N
13,A,0.2871,0,8614.67,N
46,A,0.1148,0,8611.31,N
73,A,0.2868,0,8606.55,N
24,C,0.2456,0,8598.72,N
57,A,0.2866,0,8598.5,N
179,B,0.1282,0,8595.58,N
37,B,0.2455,0,8594.6,N
58,A,0,0,8584.15,N
333,B,0.2143,0,8572.76,N
49,B,0.4285,0,8570.35,N
33,A,0,0,8559.37,N
93,B,0.2845,0,8537.29,N
93,A,0.3413,0,8534.72,N
